,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
0,0,10.5,1136.73,0.64506,3.3960944637610666,11.25330774337301,0.0535811703463189,5.059582103678776,0.1079247812912851,26.81148656198445,2.0388187428931994,0.4321460731022787,50.073365189328456,0.7736931702411546,0.16292,0.047711,0.42803,0.0040754,0.032875,0.077812,0.081758,0.0082097,0.69289,0.32691,0.1551,0.95229,0.029428,0.11658,0.0,0.1101666666666666,0.0,8.662266666666667,0.0,57.89423333333333,0.0,0.0,33.33333333333333,0.0,0.0033048,0.12993,0.12994,0.87007,0.86675,0.16257,4.536658799874438,1.2734869634772965,0.0866372644003491,6.5307759132240335,0.0,39.7036447616654,0.1740306168740086,0.5093165693833347,46.997209252849416,0.1882398582517366,0.1506,0.098704,0.048845,0.006646,0.039069,0.050396,0.16102,0.74607,0.77678,0.01335,0.9013,0.0072198,0.00769,15.355949999999998,5.711875,0.0,0.0,0.16425,0.0,9.4798,0.0,69.288125,0.0,0.22848,0.01314,0.75838,0.06811,46.353252232640976,0.0,0.2230099616279581,11.403084575813947,0.0,40.19015145024244,0.0,1.3559702724381082,0.0,0.4745315072365691,0.82536,0.26444,0.0046072,0.0066286,0.042767,0.032287,0.11497,0.12622,0.57782,0.0049017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,10.5,1155.1,0.66516,3.481619418765236,10.920584142487984,0.0541583490221657,5.122012713540979,0.104110224333872,27.26383870697204,1.9522244490242424,0.4302433891979332,49.908285727881626,0.7629228787738969,0.1632,0.050829,0.41538,0.0041208,0.032731,0.077791,0.084302,0.0079196,0.69314,0.34389,0.14851,0.94917,0.029019,0.11974,0.0,0.12,0.0,8.629933333333334,0.0,57.91673333333334,0.0,0.0,33.33333333333333,0.0,0.0036001,0.12944,0.12946,0.87056,0.86694,0.13811,4.612972689555147,1.3378061648382753,0.0893957634181684,6.551193878203164,0.0,39.58421970437054,0.1776698408640634,0.537183237837859,46.92682825031336,0.1827304705994368,0.15263,0.10053,0.051285,0.0068538,0.041186,0.050431,0.15952,0.7419,0.77557,0.013623,0.89947,0.0070051,0.01052,15.512575000000004,6.025150000000001,0.0,0.0,0.1632,0.0,9.324225000000002,0.0,68.97485,0.0,0.24101,0.013056,0.74594,0.06647,46.29753159098197,0.0,0.2338818632959299,11.46069502820852,0.0,40.16663417635611,0.0,1.4133526953010302,0.0,0.4279046458564212,0.82371,0.26679,0.0048351,0.0070203,0.044396,0.032138,0.11421,0.12788,0.57461,0.0044229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,10.5,1173.47,0.63624,3.594074060838598,11.087500384291074,0.0551802568194257,5.098944769555423,0.0721284785568208,27.503836998572407,1.806417674078601,0.4225231093601744,49.59664546080639,0.7627488071210909,0.16106,0.056248,0.42196,0.0042002,0.032159,0.076644,0.085248,0.0054901,0.69691,0.34981,0.13749,0.94375,0.029028,0.12113,0.0,0.1325333775111258,0.0,8.562569520856508,0.0,57.97155265718422,0.0,0.0,33.33334444444815,0.0,0.0039764,0.12844,0.12844,0.87156,0.86758,0.15073,4.688647193516873,1.4430120262747366,0.0926041685970077,6.530942920805427,0.0,39.479443466695,0.1729150555116054,0.5526234672222221,46.83703780458172,0.2027738967954207,0.15377,0.10275,0.055287,0.0070965,0.042346,0.050286,0.15759,0.73873,0.77387,0.01325,0.89725,0.0077687,,,,,,,,,,,,,,,0.05904,46.13483564082803,0.0,0.2444309696309377,11.412109455212214,0.0,40.27182617812683,0.0,1.431121826540497,0.0,0.5056759296614733,0.82061,0.26849,0.005059,0.007065,0.04511,0.03189,0.11318,0.13014,0.57322,0.0052328,0.0375100714710455,0.03286,12.6620346119922,0.11211,0.22444,7.772051542872978,0.004798772595629,5.061826439885236,0.8641508031185263,9.39805818680743,7.915879544049016,0.5368880297659078,55.244450151904815,0.5398619170082695,0.11517,0.2714,0.032906,0.00028406,0.031775,0.46848,0.051142,0.099026,0.021374,0.081966,0.015975,0.19708,0.72311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,10.5,1191.84,0.55232,3.752355163668454,11.882046788814067,0.0581670960077318,4.997645492548785,0.0500824996312059,27.41019404606225,1.5562848024812364,0.42205267902,49.10100863214405,0.770162799622229,0.15652,0.064696,0.45267,0.004432,0.032158,0.074199,0.084039,0.0038158,0.70336,0.34089,0.11858,0.9353,0.029341,0.13348,0.0,0.1483666666666666,0.0,8.457433333333332,0.0,58.06086666666667,0.0,0.0,33.33333333333333,0.0,0.004451,0.12686,0.12686,0.87314,0.86869,0.18768,4.765983426867193,1.611875958198708,0.0980819443831504,6.488684670465819,0.0,39.36188242126613,0.1553747521511569,0.5657730050599943,46.69157537203113,0.2607684495767147,0.15305,0.10598,0.061726,0.0075114,0.043332,0.049923,0.15523,0.73619,0.77115,0.011899,0.89402,0.0099856,,,,,,,,,,,,,,,0.04583,45.59386419909968,0.0,0.2638733254007677,11.353532494637811,0.0,40.51196816191675,0.0,1.454239494164173,0.0,0.8225223247807953,0.81296,0.26852,0.0054821,0.0071115,0.046201,0.031891,0.11167,0.13401,0.57361,0.0085441,0.0914781940505158,0.08069,12.2760395332044,0.12803,0.2492,8.688528265127074,0.0056043187899562,5.710868778102262,0.6040097032835873,10.549162103392549,7.208071034231178,0.5840719146187126,53.66661707693676,0.7070272723135103,0.13029,0.30256,0.035346,0.00033042,0.034392,0.42443,0.035566,0.11108,0.021495,0.09608,0.020816,0.22046,0.81008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,10.5,1210.2,0.45057,3.915360148102697,12.998528937452308,0.0630380457156942,4.802822552096854,0.0362127874930839,27.089079261689182,1.296423036682164,0.4224650393201122,48.63707759396051,0.7389925974873937,0.15344,0.072595,0.49571,0.004808,0.032221,0.070646,0.080292,0.0027622,0.7107,0.32236,0.09888,0.9274,0.028182,0.14671,0.0,0.1651,0.0,8.249533333333336,0.0,58.252033333333344,0.0,0.0,33.333333333333336,0.0,0.0049526,0.12375,0.12374,0.87625,0.87131,0.23239,4.835030291280704,1.7958430125996157,0.104145465034584,6.353683329331424,0.0,39.32525966474357,0.1347933903947364,0.5627147216381929,46.55981610199672,0.3287140229804571,0.15211,0.109,0.068733,0.0079724,0.043073,0.048981,0.15112,0.73528,0.76983,0.010318,0.891,0.012581,,,,,,,,,,,,,,,0.03135,44.93427627211661,0.0,0.2809165134910384,11.081511801513146,0.0,40.98869575845303,0.0,1.425767535713687,0.0,1.2888321187125102,0.80355,0.26791,0.0058611,0.0066987,0.046096,0.031349,0.10901,0.1391,0.57698,0.013445,0.1565344480655848,0.13898,11.909365519687274,0.14609,0.27515,9.669641371482534,0.0065600902559084,6.320339457337034,0.4379201917186377,11.79849316093507,6.337423025711796,0.6168876540126398,51.99462619273203,0.908743336127066,0.14474,0.33573,0.038081,0.0003835,0.036109,0.37097,0.025634,0.12355,0.021572,0.11218,0.026597,0.24493,0.90171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,10.5,1228.57,0.33907,4.054854293283466,14.43133588171126,0.0710821963193879,4.502928801254021,0.0266885622879352,26.555040903692,1.0377372080201877,0.4266503235235186,48.24571810959072,0.6479637203174865,0.15172,0.078961,0.551,0.0054284,0.032581,0.065851,0.073496,0.0020379,0.71968,0.29422,0.079244,0.92104,0.02474,0.16058,0.0,0.1824,0.0,7.901066666666666,0.0,58.583200000000005,0.0,0.0,33.33333333333333,0.0,0.0054722,0.11852,0.11851,0.88148,0.87602,0.27479,4.890826406614516,1.9825456096854508,0.1124099543981571,6.110134567786339,0.0,39.39846034961064,0.1125668054973173,0.5483775845139864,46.45717808141826,0.3875006404753215,0.15129,0.11144,0.075838,0.0085992,0.041954,0.047213,0.14456,0.73612,0.77099,0.0086122,0.88856,0.014823,,,,,,,,,,,,,,,0.0159,44.36354360333471,0.0,0.3060612256206733,10.562097897554755,0.0,41.66808383794185,0.0,1.360150035445205,0.0,1.7400634001028006,0.79486,0.26766,0.0064069,0.0059829,0.044981,0.029742,0.10467,0.14479,0.58268,0.018213,0.2346191632493378,0.20966,11.58826681625833,0.16602,0.302,10.700031932595754,0.0077339440743036,6.826494636251986,0.3252381281380478,13.13093086094609,5.380865809883155,0.6348365027036149,50.31910253250577,1.0864988366429458,0.15684,0.37061,0.041001,0.00044945,0.036937,0.31309,0.018925,0.13592,0.021659,0.13012,0.031609,0.27029,0.99548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,10.5,1246.94,0.23413,4.142101130760053,15.70120252777207,0.0839295232625228,4.154315243369464,0.0198512022923823,26.196917649680422,0.7995143647902966,0.4277293310798689,47.94185663927254,0.5325823877203968,0.14977,0.083484,0.60033,0.0064177,0.032707,0.060298,0.065834,0.0015177,0.73044,0.27118,0.061137,0.91652,0.020363,0.17445,0.0,0.1995666666666667,0.0,7.390199999999999,0.0,59.0769,0.0,0.0,33.33333333333333,0.0,0.0059872,0.11086,0.11085,0.88914,0.88317,0.29813,4.905349174449428,2.1458353270694723,0.127572965513202,5.762668787740445,0.0,39.61526252733053,0.090757483766412,0.5342166957163828,46.411954781802905,0.406382256611229,0.15022,0.11249,0.082067,0.0097585,0.040861,0.044476,0.13506,0.73914,0.77594,0.0069411,0.88751,0.015542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3260458902916886,0.29329,11.332651222686788,0.18646,0.32877,11.728169465577134,0.0095338895229462,7.160020117888616,0.2463957752433905,14.489370404043475,4.434640351289286,0.6465773336612622,48.80280600331061,1.1498354367764951,0.16446,0.40617,0.04362,0.00055138,0.037436,0.25676,0.014266,0.14733,0.021911,0.14894,0.033287,0.2959,1.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,10.5,1265.31,0.17229,3.643388049177416,15.91787083398682,0.0896281783085763,3.913469013645279,0.0171921723337112,26.746832647857232,0.6843837074386446,0.3972146079885601,48.137848450350646,0.4521723389131166,0.13095,0.074605,0.61201,0.0068919,0.030544,0.057793,0.062127,0.001321,0.75644,0.27192,0.052626,0.9254,0.017385,0.17448,0.0,0.2134666666666666,0.0,6.992800000000001,0.0,59.4604,0.0,0.0,33.33333333333333,0.0,0.0064042,0.1049,0.10488,0.8951,0.88871,0.30121,4.352918374487979,2.296534580698704,0.135437655362418,5.431944919592023,0.0,40.08033643483657,0.0799201838788605,0.5055367881295635,46.75692374932848,0.360447313685421,0.1319,0.10137,0.088275,0.010411,0.038865,0.043081,0.12685,0.76189,0.77873,0.0061442,0.89863,0.013855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3887613973635774,0.35202,10.854943877764487,0.18991,0.34679,12.349900120712684,0.0114454021468254,7.293418271357,0.2086106077093601,15.370967613661316,3.883034214145203,0.650244070607412,48.24707269144336,1.1303631304523425,0.16828,0.43162,0.039881,0.00066223,0.037609,0.22459,0.012066,0.15446,0.025047,0.15571,0.03269,0.31728,1.1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,10.5,1302.04,0.06518,2.680919768720722,9.273507609477782,0.0668291279159488,3.8959526641609608,0.0124177485179211,34.33878451882899,0.4705090066033052,0.1787949682870797,48.27989708211249,0.8023875053747982,0.082126,0.062998,0.35995,0.0051883,0.013881,0.058364,0.078978,0.00096333,0.8093,0.52358,0.036526,0.937,0.031145,0.17531,0.0,0.2445999999999999,0.0,6.096633333333334,0.0,60.325433333333336,0.0,0.0,33.33333333333333,0.0,0.0073376,0.091461,0.091438,0.90854,0.90122,0.27886,3.2325848342333194,2.6720153331185417,0.1679184575607989,4.71446522220737,0.0,40.97102196151937,0.0668840850130973,0.4498772418208644,47.482085907804006,0.2431469567226231,0.094684,0.078174,0.10375,0.01304,0.034935,0.039265,0.10885,0.80863,0.7822,0.0051932,0.92183,0.0094413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5229868647129434,0.48065,9.720380511126317,0.18589,0.38276,13.517139360370766,0.0184305331117987,7.253933400198663,0.154899311995792,17.01510958574098,3.000552915993354,0.6522475931587519,47.70784912917457,0.9594576591290158,0.16847,0.48181,0.030951,0.001067,0.037795,0.17387,0.008976,0.16634,0.033247,0.15926,0.027799,0.36069,1.2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,10.5,1320.41,,,,,,,,,,,,,,,,,,,,,,,,,0.17904,0.0,0.2445666666666666,0.0,5.803833333333333,0.0,60.61826666666666,0.0,0.0,33.33333333333333,0.0,0.0073368,0.087071,0.087044,0.91293,0.90562,0.29309,2.887867781582323,2.46624375877046,0.1667751539685168,4.436296127966229,0.0,41.62096719318315,0.0607785665039999,0.4055242504426154,47.74532573793834,0.2102214296443799,0.08436,0.070287,0.096047,0.01299,0.031585,0.03803,0.10316,0.82485,0.79606,0.0047331,0.92971,0.0081867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5713144174081191,0.52787,9.270291710991952,0.1813,0.3863,13.521983108849168,0.02111136398978,7.179957729213633,0.1419438863377894,17.712571697109947,2.7822718093262804,0.6274709306816089,47.75376803519798,0.9886297283018948,0.16927,0.50601,0.026286,0.0012292,0.036558,0.1621,0.0082709,0.17215,0.038398,0.15858,0.0288,0.36763,1.2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
